system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
0000000000000000022c,0.504860884,0.541360202,0.334221562,0.076343718,96,82,26,7784,249,-55,304,68,167,194,-4,1124,113,74,11,317,241,242,299,5,190,0.625202022,0.110235086,171.0833333,0,0,0,14,1.836191484,,0.745047688,0,21.0783251,19.7832167,,0,0,-157.1666667,,,1991,29.91666667,3.874922867,4.369541044,C3,781.4166667,12,9,129,48,76,16,1564.5,David_Kleijn_Vaccinium_macrocarpon_USA_1991,6.5,0.075973324,33.95314264,39.23782148,30.95995062,35.84467579,1086.5,45.41666667,510.4166667,"{""type"":""Point"",""coordinates"":[-70.17848282720303,41.68664194981261]}"
0000000000000000022d,0.576717634,0.633238956,0.578261593,1.011569715,100,98,29,8340,271,-66,337,18,180,206,-8,1209,120,82,11,340,264,272,318,5,187,1.712772946,2.82434734,161.5833333,0,0.871392674,0.408846523,14,0.360361487,176.6697248,0.497968853,5.414675852,23.07290124,26.94200834,544.8269987,0,0,-135,296.1913499,913.1074705,1991,38.83333333,4.241284578,5.804454081,C1,841.0833333,10,4,130,46,74,14,1570.666667,David_Kleijn_Vaccinium_macrocarpon_USA_1991,10.5,0.112215847,56.06388123,62.34846748,10.12369729,0.601573195,1069.5,49.75,460.75,"{""type"":""Point"",""coordinates"":[-70.76353918092039,41.75978012529123]}"
0000000000000000022e,0.574057062,0.629837049,0.148290059,0.215456919,99,104,29,8514,277,-72,349,13,183,208,-12,1214,122,83,10,342,262,266,323,4,189,0.603254749,0.144509718,157.5,0,0,0,28,1.730003316,,0.573050678,0,17.99106329,20.80881235,,0,0,-95.66666667,,,1991,37.83333333,2.222491632,1.987760827,C7,801.6666667,6,6,133,48,65,16,1568.166667,David_Kleijn_Vaccinium_macrocarpon_USA_1991,13.08333333,0.064208955,61.87350271,56.16535208,10.51886053,10.90214428,1024.166667,54.5,399.8333333,"{""type"":""Point"",""coordinates"":[-70.85732299427646,42.05037974094431]}"
0000000000000000022f,0.598520622,0.66111708,0.567031136,3.192376631,98,112,31,8540,280,-76,356,12,183,207,-14,1183,117,84,9,328,263,271,306,4,190,1.159740018,0.210376603,154.3333333,0,0,0,-1,1.727405281,,0.761358678,0,17.34812467,17.44920301,,0,0,-69.33333333,,,1991,34.66666667,1.549752685,2.60530262,C8,805.6666667,5,9,133,49,60,17,1570.25,David_Kleijn_Vaccinium_macrocarpon_USA_1991,12.58333333,0.134888589,50.50175662,64.58299654,26.83769508,11.9597446,1042.083333,55.91666667,401.3333333,"{""type"":""Point"",""coordinates"":[-71.11356523631272,41.927576097932395]}"
230,0.575085633,0.631152218,0.186902434,0.14650928,102,98,28,8479,278,-63,341,19,184,212,-7,1202,118,83,11,341,266,274,320,4,189,2.39547464,0.713368035,156.9166667,0,0.932582374,0.467657723,-7,0.277745028,216.2836412,0.563672423,5.897122513,16.99282337,19.26962933,666.323219,0,0,-124.5,307.8799472,949.0092348,1991,37.58333333,2.074443298,3.145333811,C2,869.1666667,7,10,135,50,55,19,1573.5,David_Kleijn_Vaccinium_macrocarpon_USA_1991,10.41666667,0.095943995,60.57928432,70.00140749,17.39402289,6.664577881,1071.75,51.5,431.25,"{""type"":""Point"",""coordinates"":[-70.90779109999936,41.71338763793118]}"
231,0.569007647,0.623380675,1.95981622,0.475341724,98,98,28,8359,270,-68,338,16,179,205,-10,1220,122,82,11,343,265,272,321,5,195,3.195496087,1.582859159,162.6666667,0,0.839929649,0.33160797,40,0.336072084,162.7944664,0.469541013,5.52950255,27.51699397,17.13861705,501.3570487,0,0,-134.0833333,291.3768116,897.4743083,1991,39.66666667,4.601676381,1.615503874,C4,829.8333333,19,2,130,45,85,10,1569.833333,David_Kleijn_Vaccinium_macrocarpon_USA_1991,11.08333333,0.082596712,56.50580617,68.80801421,4.080053265,9.037988937,1059.833333,50.41666667,449.75,"{""type"":""Point"",""coordinates"":[-70.73124637109133,41.823233133281775]}"
232,0.602920712,0.666743201,0.173589476,0.002307761,97,113,31,8620,280,-79,359,9,183,207,-16,1186,119,85,9,330,263,271,307,4,192,0.721390831,0,147.6666667,0,0.939762313,0.288823545,8,0.361267265,171.3060453,0.641129017,5.651520307,16.48241826,13.18213068,526.9332494,0,0,-38.83333333,304.384131,936.7670025,1991,34.58333333,1.277701615,0.662127989,C9,780.0833333,7,7,130,46,60,17,1573.666667,David_Kleijn_Vaccinium_macrocarpon_USA_1991,14.33333333,0.067821011,66.07692042,77.35690083,10.99851818,8.30325807,1032.083333,55.08333333,379.8333333,"{""type"":""Point"",""coordinates"":[-71.18136586783038,41.98544631140402]}"
00000000000000000ba4,0.523770832,0.565539175,0.238671167,0.589886746,139,92,47,3413,238,45,193,95,182,183,95,1665,175,104,17,483,364,387,483,4,200,18.56280898,19.50098044,53.33333333,0,1.618506852,0.563092144,100,0.016254321,222.770195,0.439150035,10.1216632,35.32671904,38.77254425,693.902507,0,0,-199.5833333,298.086351,928.6810585,1998,54.33333333,1.739225121,3.605883224,TP1,919.5,8,26,115,53,42,40,1720.333333,Margaret_Mayfield_Actinidia_deliciosa_New_Zealand_NA,0,0.177081749,34.10063526,31.41248944,10.0311868,6.118215903,1302.25,48.16666667,458.25,"{""type"":""Point"",""coordinates"":[176.3203870749293,-37.812017566947155]}"
00000000000000000ba5,0.523768768,0.565536536,0.177815399,0.247882113,138,92,47,3445,237,43,194,94,181,182,94,1713,180,108,16,497,374,399,497,4,211,17.89306912,22.26007434,53.33333333,0,1.403409582,0.880550628,113,0.018070791,284.2682584,0.427288443,9.758388942,35.13340065,37.0788134,884.4424157,0,0,-199.5833333,329.8792135,1026.400281,1998,54.33333333,1.570633548,1.920072681,TP2,919.5,9,25,110,53,44,41,1720.333333,Margaret_Mayfield_Actinidia_deliciosa_New_Zealand_NA,0,0.190486729,37.68355282,35.57723041,7.541081157,2.915927059,1302.25,48.16666667,458.25,"{""type"":""Point"",""coordinates"":[176.31483549411774,-37.8186125774052]}"
00000000000000000ba0,0.506027317,0.542851647,0.033906549,0.02702267,139,94,48,3286,239,45,194,96,181,181,96,1327,138,84,15,402,269,269,402,4,200,36.72508731,22.02821752,102.4166667,0,1.052283863,0.686332477,56,0.116434163,210.1076487,0.391111553,8.003779922,52.48446103,59.12045164,653.3923513,0,0,-169.6666667,307.5864023,956.509915,1998,48.66666667,0.579832068,0.746734971,GV1,1066.5,5,22,122,56,53,36,1705.083333,Margaret_Mayfield_Actinidia_deliciosa_New_Zealand_NA,0,0.101009376,9.565282553,16.70873259,0.499420539,1.353737667,1324.416667,46.41666667,374.6666667,"{""type"":""Point"",""coordinates"":[175.25447018181043,-37.880023317113256]}"
00000000000000000ba1,0.506027317,0.542851647,0.033906549,0.02702267,139,94,48,3286,239,45,194,96,181,181,96,1327,138,84,15,402,269,269,402,4,200,36.72508731,22.02821752,102.4166667,0,1.052283863,0.686332477,56,0.116434163,210.1076487,0.391111553,8.003779922,52.48446103,59.12045164,653.3923513,0,0,-169.6666667,307.5864023,956.509915,1998,48.66666667,0.579832068,0.746734971,GV2,1066.5,5,22,122,56,53,36,1705.083333,Margaret_Mayfield_Actinidia_deliciosa_New_Zealand_NA,0,0.101009376,9.565282553,16.70873259,0.499420539,1.353737667,1324.416667,46.41666667,374.6666667,"{""type"":""Point"",""coordinates"":[175.25447018181043,-37.880023317113256]}"
00000000000000000ba2,0.477388813,0.506233374,0.114234872,0.179804501,138,94,48,3350,239,44,195,95,181,181,95,1219,126,81,14,364,253,253,364,4,195,15.49934783,6.20178326,102.9166667,0,1.341120217,0.555843038,79,0.032515074,204.9048362,0.369467318,7.744038291,54.05842799,35.56344996,637.4071763,0,0,-184.4166667,316.6411856,984.9360374,1998,45.5,1.169469465,1.126073892,TO1,887.5833333,8,23,115,59,59,33,1702.666667,Margaret_Mayfield_Actinidia_deliciosa_New_Zealand_NA,0,0.230506912,22.85104223,33.05102286,0.976095943,1.569175586,1293.5,48.33333333,327.3333333,"{""type"":""Point"",""coordinates"":[175.54622470463636,-37.93964595729888]}"
00000000000000000ba3,0.477388813,0.506233374,0.114234872,0.179804501,138,94,48,3350,239,44,195,95,181,181,95,1219,126,81,14,364,253,253,364,4,195,15.49934783,6.20178326,102.9166667,0,1.341120217,0.555843038,79,0.032515074,204.9048362,0.369467318,7.744038291,54.05842799,35.56344996,637.4071763,0,0,-184.4166667,316.6411856,984.9360374,1998,45.5,1.169469465,1.126073892,TO2,887.5833333,8,23,115,59,59,33,1702.666667,Margaret_Mayfield_Actinidia_deliciosa_New_Zealand_NA,0,0.230506912,22.85104223,33.05102286,0.976095943,1.569175586,1293.5,48.33333333,327.3333333,"{""type"":""Point"",""coordinates"":[175.54622470463636,-37.93964595729888]}"
000000000000000003f6,0.724724779,0.822486482,0.264772098,0.315241795,221,124,50,4000,330,86,244,258,164,265,164,839,168,4,88,461,18,458,18,1,233,30.92445567,10.94002027,234.5,0,1.666536554,0.178836277,367,0.363481623,181.6456908,0.597141087,4.939505044,20.6952873,30.69235468,560.3502052,0,0,322.1666667,536.7701778,1649.689466,2000,10.16666667,18.20301878,21.50213306,citrus salta,1006,2,25,131,58,54,28,1951.416667,Natacha_Chacoff_Citrus_paradisi_Argentina_2000,0,0.038233567,29.33805343,35.58682888,0.429143759,0.963421321,1765.833333,112.0833333,186.25,"{""type"":""Point"",""coordinates"":[-64.40569493060356,-23.47105807794933]}"
000000000000000003f7,0.719877268,0.816288271,0.379374563,0.076214753,218,124,51,3954,327,84,243,254,162,261,162,859,172,4,87,472,18,469,18,1,233,14.03262018,14.86628866,232,0,1.993916833,0.159473047,413,0.196297363,159.879892,0.336189449,6.211478371,17.96114751,20.50814085,495.9689609,0,0,321.6666667,526.977058,1621.040486,2000,10.33333333,17.20080699,18.96561232,manero,995.8333333,3,28,129,58,45,30,1956.416667,Natacha_Chacoff_Citrus_paradisi_Argentina_2000,0,0.146870226,47.75749653,45.58374342,2.536302994,0,1755.25,109.5833333,184.6666667,"{""type"":""Point"",""coordinates"":[-64.44172000801434,-23.425972107197936]}"
000000000000000003f8,0.663605679,0.744337293,0.647808891,0.174718196,224,124,50,4114,334,89,245,270,185,270,165,1189,222,4,83,645,32,645,35,1,231,4.640039028,4.7484761,233,0,2.036629847,0.168731373,417,0.208637838,186.8729947,0.393190354,6.533411711,14.87865824,14.27327175,578.1082888,0,0,144.5,538.7286096,1656.414439,2000,26.08333333,13.07514638,18.12223839,penia colorada,650.5833333,4,27,122,56,46,31,1922.75,Natacha_Chacoff_Citrus_paradisi_Argentina_2000,0,0.139101252,65.57874274,62.68129557,1.101856103,0,1826.25,113.8333333,184.6666667,"{""type"":""Point"",""coordinates"":[-64.3701648134097,-22.799388145369832]}"
000000000000000003f9,0.748646099,0.853073185,0.682121306,0.536924982,224,123,50,4019,334,91,243,269,168,269,168,838,172,4,88,466,16,466,16,1,234,34.51662903,38.49307668,244.8333333,0,1.487308875,0.12324103,320,0.465943595,180.7256516,0.429268241,4.591589279,21.85189173,26.43579686,557.4142661,0,0,283.0833333,544.0987654,1673.807956,2000,16.25,17.13598312,14.82949515,la toma,792.9166667,3,24,136,58,47,27,1957,Natacha_Chacoff_Citrus_paradisi_Argentina_2000,0,0.020362174,25.34681733,19.70470632,0.461442909,0,1795.833333,113.9166667,186.25,"{""type"":""Point"",""coordinates"":[-64.304946001402,-23.362224798537877]}"
656,0.582466662,0.640589881,0.165036684,0.204209929,236,122,81,640,315,165,150,233,236,245,228,2654,456,20,65,1190,101,493,791,1,246,50.62997265,17.12988946,163,0,2.829155241,1.069308659,575,0.053682259,323.40625,0.501281023,9.393091749,14.2819303,16.93467835,1004.6875,0,0,-265.75,427.125,1322.5,2001,114.9166667,9.598734911,14.42154932,1,1020.916667,6,38,107,52,31,45,2227.666667,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.318603933,22.66167783,47.02630128,2.613025029,4.283371672,2567,49.33333333,290.3333333,"{""type"":""Point"",""coordinates"":[-83.61811084296467,9.285667706504125]}"
657,0.582466755,0.64059,0.16534969,0.431973566,234,123,82,619,313,164,149,231,235,243,227,2629,457,19,66,1186,96,489,786,1,223,50.63998272,24.9897131,163,0,3.132592195,0.685583264,581,0.055844629,329.6666667,0.501281023,9.405951096,14.06544687,18.4874828,1021.466667,0,0,-265.75,440.1666667,1361.533333,2001,114.9166667,9.661280907,14.99993983,2,1020.916667,6,40,111,54,32,44,2227.666667,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.301055878,23.0155927,39.5599843,2.407464739,1.530906395,2567,49.33333333,290.3333333,"{""type"":""Point"",""coordinates"":[-83.61378551494283,9.288396676348835]}"
658,0.584528169,0.643225801,0.17337982,0.21481169,235,122,81,625,314,165,149,232,236,244,228,2658,456,20,65,1191,101,494,791,1,251,49.94943231,37.9280445,174.4166667,100,3.210844548,0.619133858,585,0.122508473,355.5416667,0.452453911,9.909952584,14.219031,17.46825959,1089.416667,0,0,-260.5,474.5833333,1451.208333,2001,112.5833333,9.651689599,17.501122,3,939.25,8,42,110,59,29,45,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.232894927,23.01029037,25.76503321,2.960927555,1.122729014,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.62168704200953,9.29212002572846]}"
659,0.584528296,0.643225963,0.172904706,0.501338992,234,122,81,629,314,164,150,231,235,243,227,2650,457,20,65,1191,100,493,789,1,250,49.81137055,46.87079921,174.4166667,100,2.693400614,0.515740065,605,0.091250705,346.8695652,0.448946565,6.96799818,13.95783057,15.48768905,1080.173913,0,0,-260.5,464.5652174,1442.478261,2001,112.5833333,9.761919359,15.93122548,4,939.25,7,37,107,59,34,44,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.227271467,23.61087302,21.08404639,2.65473431,0.124900868,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.61646543467594,9.29525031466798]}"
0000000000000000065a,0.58452855,0.643226288,0.176127515,0.413471119,234,123,82,618,313,164,149,231,235,243,227,2668,459,20,65,1199,100,494,794,1,253,49.00551859,47.34423028,174.4166667,100,2.787023883,0.609399669,570,0.136847496,443.25,0.449132144,8.065308161,13.82661015,16.35216006,1377.285714,0,0,-260.5,515.2142857,1599.321429,2001,112.5833333,9.596438028,16.81207156,5,939.25,6,39,114,59,33,42,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.255172372,24.12189513,18.99007512,3.255652173,0.087991859,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.62320759546876,9.301814111418652]}"
0000000000000000065b,0.584528518,0.643226247,0.175544595,0.45106353,234,123,82,618,313,164,149,231,235,243,227,2668,459,20,65,1199,100,494,794,1,253,49.16790558,49.17623234,174.4166667,300,2.787023883,0.609399669,592,0.136847496,443.25,0.43844372,8.065308161,13.82505661,15.12856638,1377.285714,0,0,-260.5,515.2142857,1599.321429,2001,112.5833333,9.67532571,16.60502407,6,939.25,6,38,112,54,33,46,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.248243019,24.10684943,18.61347821,3.029387456,0.025635471,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.62072387618198,9.301283478393295]}"
0000000000000000065c,0.58452855,0.643226288,0.171383331,0.415511668,233,123,82,617,312,163,149,231,234,242,226,2669,464,19,66,1206,96,496,796,1,252,49.27806277,48.97941663,174.4166667,360.5551275,2.801750481,0.536888697,623,0.08464424,338.6,0.43844372,7.649047481,13.62768073,14.39387389,1053.76,0,0,-260.5,445.8,1384.16,2001,112.5833333,9.753716255,17.29631862,7,939.25,7,35,112,57,35,42,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.231562704,24.57377365,18.9148792,2.579993239,0,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.61532836390732,9.302393794555602]}"
0000000000000000065d,0.584528645,0.643226409,0.170058004,0.422817929,233,123,82,617,312,163,149,231,234,242,226,2669,464,19,66,1206,96,496,796,1,252,49.12785558,46.63239888,174.4166667,223.6067977,1.568825732,0.189646344,634,1.27703718,262.5714286,0.43844372,4.396827971,13.53853102,15.21908353,813.7428571,0,0,-260.5,415.8571429,1284.428571,2001,112.5833333,9.734517643,18.19972791,8,939.25,7,34,116,54,35,42,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.259247661,24.85025205,19.52597175,2.565132035,0,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.61488245380197,9.304048121046428]}"
0000000000000000065e,0.584528803,0.643226612,0.168404898,0.47240602,234,123,82,618,313,164,149,231,235,243,227,2668,459,20,65,1199,100,494,794,1,252,48.64661821,40.15755492,174.4166667,0,2.777780093,0.643594663,637,0.108328224,332.3125,0.434563905,8.174424108,13.39268194,17.23429367,1029.28125,0,0,-260.5,435.90625,1348.53125,2001,112.5833333,9.626937794,19.78689798,9,939.25,8,38,117,54,32,39,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.256940931,25.39641757,22.34884741,2.759778394,0,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.61778978768882,9.308208462329294]}"
0000000000000000065f,0.584528803,0.643226612,0.165194824,0.448446473,233,123,82,617,312,163,149,231,234,242,226,2669,464,19,66,1206,96,496,796,1,253,49.00895707,39.77394716,174.4166667,0,1.653899303,0.196059574,657,1.275804504,243.6,0.434563905,4.679683746,13.32642102,17.25138591,754.8571429,0,0,-260.5,401.1714286,1237.514286,2001,112.5833333,9.690676393,19.3690346,10,939.25,8,33,115,56,34,42,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.279343396,25.44418763,23.15718586,2.356283162,0,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.61373646483123,9.30831993985563]}"
660,0.584528962,0.643226815,0.159680279,0.50539334,231,123,82,606,310,160,150,228,231,239,223,2738,481,19,67,1246,96,514,369,1,252,48.4375299,29.94163549,174.4166667,100,2.764550878,1.036452792,684,0.044656326,331.5,0.434563905,9.554200383,13.16081971,18.3737351,1013.269231,3.59E-04,0,-260.5,436.7692308,1333.423077,2001,112.5833333,9.637764519,19.33578994,11,939.25,7,36,107,55,32,45,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.3092843,26.34138637,31.68352251,2.25865447,0.159923628,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.61346445966697,9.31270769529222]}"
661,0.584529089,0.643226977,0.15658085,0.420432282,231,123,82,606,310,160,150,228,231,239,223,2738,481,19,67,1246,96,514,369,1,250,47.95602709,23.33569069,174.4166667,0,2.764550878,1.036452792,695,0.044656326,331.5,0.443641871,9.554200383,13.07774711,18.09552727,1013.269231,8.57E-04,0,-260.5,436.7692308,1333.423077,2001,112.5833333,9.590276287,18.75468582,12,939.25,7,36,106,52,33,46,2237.833333,Taylor_Ricketts_Coffea_arabica_Costa_Rica_2001,0,0.322576225,26.94067673,39.1479573,2.274011127,0.245706632,2482.083333,47,290.6666667,"{""type"":""Point"",""coordinates"":[-83.61439641178715,9.31553030625905]}"
0000000000000000001c,0.504193291,0.540506592,0.108876208,0.108883781,211,80,79,522,266,165,101,211,211,216,204,1826,249,94,27,622,316,428,400,1,254,3.764037427,3.484503198,31.75,0,2.801182878,1.24779553,1090,0.035071434,278.5,0.332670987,10.37425468,31.43005611,24.41665038,852.3636364,0,0,254.75,362.9090909,1110.5,2001,61.08333333,17.86195741,20.70522032,1,825.75,7,34,108,50,41,43,1767.75,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.065258667,45.15215355,50.58846231,1.355235779,0.003812995,2156.5,57.16666667,149.4166667,"{""type"":""Point"",""coordinates"":[120.34847980827641,-1.4777773028193382]}"
